shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31722,30.26439,-97.757081,114,
31722,30.264531,-97.757113,115,
31722,30.265098,-97.75686,116,
31722,30.265821,-97.756575,117,
31722,30.266217,-97.756397,118,
31722,30.266519,-97.756259,119,
31722,30.266519,-97.756259,120,
31722,30.266532,-97.756254,121,
31722,30.267292,-97.755899,122,
31722,30.267761,-97.755697,123,
31722,30.269068,-97.755105,124,
31722,30.270193,-97.754603,125,
31722,30.270296,-97.754609,126,
31722,30.271544,-97.753972,127,
31722,30.273954,-97.752781,128,
31722,30.275022,-97.752285,129,
31722,30.275965,-97.751834,130,
31722,30.276902,-97.751406,131,
31722,30.27736,-97.751164,132,
31722,30.27807,-97.750872,133,
31722,30.278406,-97.750772,134,
31722,30.278851,-97.750673,135,
31722,30.279225,-97.750616,136,
31722,30.279478,-97.750572,137,
31722,30.279669,-97.750534,138,
31722,30.279771,-97.750599,139,
31722,30.279884,-97.750485,140,
31722,30.279959,-97.750468,141,
31722,30.280091,-97.750434,142,
31722,30.280232,-97.750401,143,
31722,30.280297,-97.750385,144,
31722,30.280351,-97.750369,145,
31722,30.280404,-97.75036,146,
31722,30.280482,-97.750357,147,
31722,30.280564,-97.750358,148,
31722,30.280642,-97.750365,149,
31722,30.280724,-97.750382,150,
31722,30.280901,-97.750435,151,
31722,30.2811,-97.750487,152,
31722,30.281228,-97.750568,153,
31722,30.281464,-97.750615,154,
31722,30.281619,-97.75065,155,
31722,30.281733,-97.750678,156,
31722,30.281836,-97.75071,157,
31722,30.281957,-97.750757,158,
31722,30.282087,-97.750813,159,
31722,30.282241,-97.750894,160,
31722,30.282381,-97.750975,161,
31722,30.28251,-97.751057,162,
31722,30.282619,-97.751143,163,
31722,30.282731,-97.751241,164,
31722,30.282806,-97.751311,165,
31722,30.282881,-97.751386,166,
31722,30.28316,-97.751677,167,
31722,30.283466,-97.751968,168,
31722,30.283607,-97.752085,169,
31722,30.283795,-97.752244,170,
31722,30.284026,-97.752421,171,
31722,30.284772,-97.7529,172,
31722,30.284898,-97.752972,173,
31722,30.285058,-97.753051,174,
31722,30.285172,-97.753099,175,
31722,30.285334,-97.753146,176,
31722,30.285493,-97.753174,177,
31722,30.285617,-97.753186,178,
31722,30.285726,-97.753189,179,
31722,30.285847,-97.753193,180,
31722,30.286361,-97.753208,181,
31722,30.286486,-97.753203,182,
31722,30.286587,-97.753195,183,
31722,30.286692,-97.753179,184,
31722,30.286906,-97.753133,185,
31722,30.287055,-97.75309,186,
31722,30.288334,-97.752833,187,
31722,30.288539,-97.752776,188,
31722,30.288771,-97.752632,189,
31722,30.289004,-97.75254,190,
31722,30.289196,-97.752448,191,
31722,30.289398,-97.752333,192,
31722,30.2897,-97.752141,193,
31722,30.28978,-97.752148,194,
31722,30.289827,-97.752055,195,
31722,30.290753,-97.751342,196,
31722,30.290875,-97.751246,197,
31722,30.291362,-97.750786,198,
31722,30.291438,-97.750688,199,
31722,30.291493,-97.750592,200,
31722,30.291542,-97.750477,201,
31722,30.291568,-97.750389,202,
31722,30.291651,-97.749951,203,
31722,30.291715,-97.749857,204,
31722,30.291688,-97.749775,205,
31722,30.292076,-97.747795,206,
31722,30.29214,-97.747624,207,
31722,30.292222,-97.747459,208,
31722,30.292344,-97.74729,209,
31722,30.292472,-97.747175,210,
31722,30.292631,-97.74707,211,
31722,30.292753,-97.747008,212,
31722,30.292862,-97.746983,213,
31722,30.292928,-97.747015,214,
31722,30.292981,-97.74697,215,
31722,30.293073,-97.746963,216,
31722,30.293193,-97.746967,217,
31722,30.293275,-97.746984,218,
31722,30.293373,-97.747019,219,
31722,30.293472,-97.747057,220,
31722,30.293577,-97.747114,221,
31722,30.293775,-97.747248,222,
31722,30.293918,-97.747341,223,
31722,30.293939,-97.747402,224,
31722,30.293997,-97.747391,225,
31722,30.295137,-97.748131,226,
31722,30.295748,-97.748541,227,
31722,30.296004,-97.748685,228,
31722,30.296147,-97.748752,229,
31722,30.296298,-97.74881,230,
31722,30.296499,-97.748857,231,
31722,30.2967,-97.748889,232,
31722,30.29693,-97.748894,233,
31722,30.297112,-97.748879,234,
31722,30.297275,-97.748847,235,
31722,30.297521,-97.748774,236,
31722,30.297799,-97.748637,237,
31722,30.298054,-97.748472,238,
31722,30.29814,-97.74848,239,
31722,30.298171,-97.74837,240,
31722,30.298297,-97.748241,241,
31722,30.298376,-97.748142,242,
31722,30.298435,-97.748051,243,
31722,30.298478,-97.747976,244,
31722,30.298526,-97.747858,245,
31722,30.298587,-97.747677,246,
31722,30.298637,-97.747508,247,
31722,30.298682,-97.747363,248,
31722,30.298733,-97.747248,249,
31722,30.298776,-97.747176,250,
31722,30.298788,-97.747163,251,
31722,30.298844,-97.7471,252,
31722,30.298908,-97.747038,253,
31722,30.298978,-97.74698,254,
31722,30.299056,-97.746986,255,
31722,30.299514,-97.746656,256,
31722,30.300249,-97.746237,257,
31722,30.301095,-97.745737,258,
31722,30.301498,-97.745462,259,
31722,30.30191,-97.745196,260,
31722,30.302706,-97.744718,261,
31722,30.303477,-97.744225,262,
31722,30.304224,-97.743753,263,
31722,30.304479,-97.743567,264,
31722,30.305203,-97.743057,265,
31722,30.306259,-97.742388,266,
31722,30.306718,-97.742122,267,
31722,30.307096,-97.741903,268,
31722,30.307867,-97.741397,269,
31722,30.308918,-97.740725,270,
31722,30.309954,-97.740047,271,
31722,30.311015,-97.739319,272,
31722,30.312103,-97.738548,273,
31722,30.312843,-97.736433,274,
31722,30.312747,-97.73625,275,
31722,30.3126,-97.736007,276,
31722,30.312221,-97.735348,277,
31722,30.310849,-97.732983,278,
31722,30.310401,-97.732044,279,
31722,30.309948,-97.731148,280,
31722,30.309535,-97.730204,281,
31722,30.309147,-97.729352,282,
31722,30.308638,-97.728398,283,
31722,30.308638,-97.728398,284,
31722,30.308459,-97.727991,285,
31722,30.308195,-97.72745,286,
31722,30.307714,-97.726504,287,
31722,30.307286,-97.725602,288,
31722,30.307044,-97.725039,289,
31722,30.307023,-97.724967,290,
31722,30.307007,-97.72489,291,
31722,30.306997,-97.724825,292,
31722,30.306993,-97.724747,293,
31722,30.307001,-97.724598,294,
31722,30.307004,-97.724495,295,
31722,30.307003,-97.724428,296,
31722,30.306996,-97.724361,297,
31722,30.306982,-97.724291,298,
31722,30.306965,-97.724226,299,
31722,30.306944,-97.724165,300,
31722,30.306922,-97.724111,301,
31722,30.306727,-97.72369,302,
31722,30.306,-97.72215,303,
31722,30.305485,-97.720951,304,
31722,30.304859,-97.719623,305,
31722,30.304417,-97.718725,306,
31722,30.303964,-97.717815,307,
31722,30.303745,-97.717351,308,
31722,30.303682,-97.71714,309,
31722,30.303613,-97.716844,310,
31722,30.303584,-97.716637,311,
31722,30.303598,-97.71645,312,
31722,30.30361,-97.716239,313,
31722,30.303496,-97.716002,314,
31722,30.303405,-97.716014,315,
31722,30.303295,-97.716005,316,
31722,30.3032,-97.715986,317,
31722,30.303073,-97.715954,318,
31722,30.302895,-97.715905,319,
31722,30.302685,-97.715828,320,
31722,30.302629,-97.715746,321,
31722,30.302358,-97.715898,322,
31722,30.302212,-97.715946,323,
31722,30.302043,-97.715976,324,
31722,30.301881,-97.715997,325,
31722,30.301664,-97.716032,326,
31722,30.301518,-97.716036,327,
31722,30.301349,-97.716062,328,
31722,30.301223,-97.716104,329,
31722,30.301059,-97.716173,330,
31722,30.300624,-97.716379,331,
31722,30.300536,-97.716421,332,
31722,30.299978,-97.716771,333,
31722,30.29905,-97.717321,334,
31722,30.298918,-97.717397,335,
31722,30.298733,-97.717499,336,
31722,30.298377,-97.717706,337,
31722,30.297661,-97.718125,338,
31722,30.299201,-97.721369,339,
31723,30.230771,-97.80075,1,
31723,30.231612,-97.800536,2,
31723,30.231979,-97.800549,3,
31723,30.232153,-97.79955,4,
31723,30.232214,-97.799177,5,
31723,30.232255,-97.798968,6,
31723,30.232305,-97.798753,7,
31723,30.232356,-97.798582,8,
31723,30.232433,-97.79837,9,
31723,30.232543,-97.798162,10,
31723,30.232626,-97.797973,11,
31723,30.232735,-97.797797,12,
31723,30.232914,-97.797511,13,
31723,30.233145,-97.79726,14,
31723,30.233437,-97.796943,15,
31723,30.233444,-97.796935,16,
31723,30.233688,-97.796669,17,
31723,30.233883,-97.79636,18,
31723,30.233893,-97.796341,19,
31723,30.234131,-97.795905,20,
31723,30.234142,-97.795887,21,
31723,30.234275,-97.795654,22,
31723,30.234284,-97.795637,23,
31723,30.234652,-97.794985,24,
31723,30.234808,-97.794704,25,
31723,30.235239,-97.793944,26,
31723,30.235674,-97.793209,27,
31723,30.236098,-97.792604,28,
31723,30.236265,-97.792598,29,
31723,30.236293,-97.79237,30,
31723,30.236922,-97.791499,31,
31723,30.237405,-97.790868,32,
31723,30.238482,-97.789463,33,
31723,30.238675,-97.78929,34,
31723,30.238946,-97.788859,35,
31723,30.240786,-97.786232,36,
31723,30.241402,-97.785374,37,
31723,30.241899,-97.784651,38,
31723,30.242455,-97.783983,39,
31723,30.243658,-97.782368,40,
31723,30.244263,-97.781405,41,
31723,30.245356,-97.779851,42,
31723,30.246161,-97.77869,43,
31723,30.246494,-97.778122,44,
31723,30.246929,-97.777191,45,
31723,30.247076,-97.77659,46,
31723,30.247141,-97.776218,47,
31723,30.247198,-97.775827,48,
31723,30.24727,-97.775232,49,
31723,30.24741,-97.774237,50,
31723,30.247651,-97.772824,51,
31723,30.247858,-97.772024,52,
31723,30.248217,-97.770765,53,
31723,30.248418,-97.769955,54,
31723,30.248766,-97.768894,55,
31723,30.248831,-97.768702,56,
31723,30.248894,-97.76854,57,
31723,30.24898,-97.768336,58,
31723,30.249087,-97.768091,59,
31723,30.249273,-97.767713,60,
31723,30.249417,-97.767452,61,
31723,30.249587,-97.767141,62,
31723,30.249747,-97.766898,63,
31723,30.249891,-97.766677,64,
31723,30.250171,-97.766287,65,
31723,30.250428,-97.765974,66,
31723,30.250706,-97.765664,67,
31723,30.250939,-97.765428,68,
31723,30.251207,-97.76513,69,
31723,30.252345,-97.764153,70,
31723,30.252944,-97.763554,71,
31723,30.253392,-97.763152,72,
31723,30.254253,-97.762595,73,
31723,30.254932,-97.762165,74,
31723,30.256057,-97.761498,75,
31723,30.256478,-97.761262,76,
31723,30.256939,-97.76092,77,
31723,30.257589,-97.760159,78,
31723,30.257897,-97.759746,79,
31723,30.257983,-97.759651,80,
31723,30.258051,-97.759586,81,
31723,30.258114,-97.759531,82,
31723,30.258185,-97.75947,83,
31723,30.258273,-97.759401,84,
31723,30.25836,-97.75934,85,
31723,30.258463,-97.759276,86,
31723,30.258557,-97.759225,87,
31723,30.258662,-97.759174,88,
31723,30.258761,-97.759131,89,
31723,30.258849,-97.75909,90,
31723,30.258934,-97.759075,91,
31723,30.259013,-97.759055,92,
31723,30.259093,-97.759037,93,
31723,30.259174,-97.759024,94,
31723,30.25931,-97.759011,95,
31723,30.259498,-97.758991,96,
31723,30.25959,-97.758977,97,
31723,30.259661,-97.75896,98,
31723,30.259763,-97.758935,99,
31723,30.259879,-97.758904,100,
31723,30.260197,-97.758793,101,
31723,30.260868,-97.758533,102,
31723,30.261034,-97.758382,103,
31723,30.261268,-97.758294,104,
31723,30.261433,-97.758245,105,
31723,30.261653,-97.758142,106,
31723,30.261834,-97.758065,107,
31723,30.262044,-97.757987,108,
31723,30.262144,-97.758049,109,
31723,30.262193,-97.757922,110,
31723,30.26284,-97.757689,111,
31723,30.262936,-97.75775,112,
31723,30.262971,-97.75764,113,
31723,30.26439,-97.757081,114,
31723,30.264531,-97.757113,115,
31723,30.265098,-97.75686,116,
31723,30.265821,-97.756575,117,
31723,30.266217,-97.756397,118,
31723,30.266519,-97.756259,119,
31723,30.266519,-97.756259,120,
31723,30.266532,-97.756254,121,
31723,30.267292,-97.755899,122,
31723,30.267761,-97.755697,123,
31723,30.269068,-97.755105,124,
31723,30.270193,-97.754603,125,
31723,30.270296,-97.754609,126,
31723,30.271544,-97.753972,127,
31723,30.273954,-97.752781,128,
31723,30.275022,-97.752285,129,
31723,30.275965,-97.751834,130,
31723,30.276902,-97.751406,131,
31723,30.27736,-97.751164,132,
31723,30.27807,-97.750872,133,
31723,30.278406,-97.750772,134,
31723,30.278851,-97.750673,135,
31723,30.279225,-97.750616,136,
31723,30.279478,-97.750572,137,
31723,30.279669,-97.750534,138,
31723,30.279771,-97.750599,139,
31723,30.279884,-97.750485,140,
31723,30.279959,-97.750468,141,
31723,30.280091,-97.750434,142,
31723,30.280232,-97.750401,143,
31723,30.280297,-97.750385,144,
31723,30.280351,-97.750369,145,
31723,30.280404,-97.75036,146,
31723,30.280482,-97.750357,147,
31723,30.280564,-97.750358,148,
31723,30.280642,-97.750365,149,
31723,30.280724,-97.750382,150,
31723,30.280901,-97.750435,151,
31723,30.2811,-97.750487,152,
31723,30.281228,-97.750568,153,
31723,30.281464,-97.750615,154,
31723,30.281619,-97.75065,155,
31723,30.281733,-97.750678,156,
31723,30.281836,-97.75071,157,
31723,30.281957,-97.750757,158,
31723,30.282087,-97.750813,159,
31723,30.282241,-97.750894,160,
31723,30.282381,-97.750975,161,
31723,30.28251,-97.751057,162,
31723,30.282619,-97.751143,163,
31723,30.282731,-97.751241,164,
31723,30.282806,-97.751311,165,
31723,30.282881,-97.751386,166,
31723,30.28316,-97.751677,167,
31723,30.283466,-97.751968,168,
31723,30.283607,-97.752085,169,
31723,30.283795,-97.752244,170,
31723,30.284026,-97.752421,171,
31723,30.284772,-97.7529,172,
31723,30.284898,-97.752972,173,
31723,30.285058,-97.753051,174,
31723,30.285172,-97.753099,175,
31723,30.285334,-97.753146,176,
31723,30.285493,-97.753174,177,
31723,30.285617,-97.753186,178,
31723,30.285726,-97.753189,179,
31723,30.285847,-97.753193,180,
31723,30.286361,-97.753208,181,
31723,30.286486,-97.753203,182,
31723,30.286587,-97.753195,183,
31723,30.286692,-97.753179,184,
31723,30.286906,-97.753133,185,
31723,30.287055,-97.75309,186,
31723,30.288334,-97.752833,187,
31723,30.288539,-97.752776,188,
31723,30.288771,-97.752632,189,
31723,30.289004,-97.75254,190,
31723,30.289196,-97.752448,191,
31723,30.289398,-97.752333,192,
31723,30.2897,-97.752141,193,
31723,30.28978,-97.752148,194,
31723,30.289827,-97.752055,195,
31723,30.290753,-97.751342,196,
31723,30.290875,-97.751246,197,
31723,30.291362,-97.750786,198,
31723,30.291438,-97.750688,199,
31723,30.291493,-97.750592,200,
31723,30.291542,-97.750477,201,
31723,30.291568,-97.750389,202,
31723,30.291651,-97.749951,203,
31723,30.291715,-97.749857,204,
31723,30.291688,-97.749775,205,
31723,30.292076,-97.747795,206,
31723,30.29214,-97.747624,207,
31723,30.292222,-97.747459,208,
31723,30.292344,-97.74729,209,
31723,30.292472,-97.747175,210,
31723,30.292631,-97.74707,211,
31723,30.292753,-97.747008,212,
31723,30.292862,-97.746983,213,
31723,30.292928,-97.747015,214,
31723,30.292981,-97.74697,215,
31723,30.293073,-97.746963,216,
31723,30.293193,-97.746967,217,
31723,30.293275,-97.746984,218,
31723,30.293373,-97.747019,219,
31723,30.293472,-97.747057,220,
31723,30.293577,-97.747114,221,
31723,30.293775,-97.747248,222,
31723,30.293918,-97.747341,223,
31723,30.293939,-97.747402,224,
31723,30.293997,-97.747391,225,
31723,30.295137,-97.748131,226,
31723,30.295748,-97.748541,227,
31723,30.296004,-97.748685,228,
31723,30.296147,-97.748752,229,
31723,30.296298,-97.74881,230,
31723,30.296499,-97.748857,231,
31723,30.2967,-97.748889,232,
31723,30.29693,-97.748894,233,
31723,30.297112,-97.748879,234,
31723,30.297275,-97.748847,235,
31723,30.297521,-97.748774,236,
31723,30.297799,-97.748637,237,
31723,30.298054,-97.748472,238,
31723,30.29814,-97.74848,239,
31723,30.298171,-97.74837,240,
31723,30.298297,-97.748241,241,
31723,30.298376,-97.748142,242,
31723,30.298435,-97.748051,243,
31723,30.298478,-97.747976,244,
31723,30.298526,-97.747858,245,
31723,30.298587,-97.747677,246,
31723,30.298637,-97.747508,247,
31723,30.298682,-97.747363,248,
31723,30.298733,-97.747248,249,
31723,30.298776,-97.747176,250,
31723,30.298788,-97.747163,251,
31723,30.298844,-97.7471,252,
31723,30.298908,-97.747038,253,
31723,30.298978,-97.74698,254,
31723,30.299056,-97.746986,255,
31723,30.299514,-97.746656,256,
31723,30.300249,-97.746237,257,
31723,30.301095,-97.745737,258,
31723,30.301498,-97.745462,259,
31723,30.30191,-97.745196,260,
31723,30.302706,-97.744718,261,
31723,30.303477,-97.744225,262,
31723,30.304224,-97.743753,263,
31723,30.304479,-97.743567,264,
31723,30.305203,-97.743057,265,
31723,30.306259,-97.742388,266,
31723,30.306718,-97.742122,267,
31723,30.307096,-97.741903,268,
31723,30.307867,-97.741397,269,
31723,30.308918,-97.740725,270,
31723,30.309954,-97.740047,271,
31723,30.311015,-97.739319,272,
31723,30.312103,-97.738548,273,
31723,30.312843,-97.736433,274,
31723,30.312747,-97.73625,275,
31723,30.3126,-97.736007,276,
31723,30.312221,-97.735348,277,
31723,30.310849,-97.732983,278,
31723,30.310401,-97.732044,279,
31723,30.309948,-97.731148,280,
31723,30.309535,-97.730204,281,
31723,30.309147,-97.729352,282,
31723,30.308638,-97.728398,283,
31723,30.308638,-97.728398,284,
31723,30.308459,-97.727991,285,
31723,30.308195,-97.72745,286,
31723,30.307714,-97.726504,287,
31723,30.307286,-97.725602,288,
31723,30.307044,-97.725039,289,
31723,30.307023,-97.724967,290,
31723,30.307007,-97.72489,291,
31723,30.306997,-97.724825,292,
31723,30.306993,-97.724747,293,
31723,30.307001,-97.724598,294,
31723,30.307004,-97.724495,295,
31723,30.307003,-97.724428,296,
31723,30.306996,-97.724361,297,
31723,30.306982,-97.724291,298,
31723,30.306965,-97.724226,299,
31723,30.306944,-97.724165,300,
31723,30.306922,-97.724111,301,
31723,30.306727,-97.72369,302,
31723,30.306,-97.72215,303,
31723,30.305485,-97.720951,304,
31723,30.304859,-97.719623,305,
31723,30.304417,-97.718725,306,
31723,30.303964,-97.717815,307,
31723,30.303745,-97.717351,308,
31723,30.303682,-97.71714,309,
31723,30.303613,-97.716844,310,
31723,30.303584,-97.716637,311,
31723,30.303598,-97.71645,312,
31723,30.30361,-97.716239,313,
31723,30.303496,-97.716002,314,
31723,30.303405,-97.716014,315,
31723,30.303295,-97.716005,316,
31723,30.3032,-97.715986,317,
31723,30.303073,-97.715954,318,
31723,30.302895,-97.715905,319,
31723,30.302685,-97.715828,320,
31723,30.302629,-97.715746,321,
31723,30.302358,-97.715898,322,
31723,30.302212,-97.715946,323,
31723,30.302043,-97.715976,324,
31723,30.301881,-97.715997,325,
31723,30.301664,-97.716032,326,
31723,30.301518,-97.716036,327,
31723,30.301349,-97.716062,328,
31723,30.301223,-97.716104,329,
31723,30.301059,-97.716173,330,
31723,30.300624,-97.716379,331,
31723,30.300536,-97.716421,332,
31723,30.299978,-97.716771,333,
31723,30.29905,-97.717321,334,
31723,30.298918,-97.717397,335,
31723,30.298733,-97.717499,336,
31723,30.298377,-97.717706,337,
31723,30.297661,-97.718125,338,
31723,30.299201,-97.721369,339,
31724,30.236233,-97.70476,1,
31724,30.235127,-97.70545,2,
31724,30.234669,-97.704537,3,
31724,30.23464,-97.704626,4,
31724,30.233782,-97.705146,5,
31724,30.232695,-97.705868,6,
31724,30.232617,-97.705826,7,
31724,30.232595,-97.705909,8,
31724,30.232461,-97.706008,9,
31724,30.232232,-97.706133,10,
31724,30.231877,-97.706271,11,
31724,30.231544,-97.706341,12,
31724,30.231145,-97.706369,13,
31724,30.230149,-97.706349,14,
31724,30.230109,-97.706308,15,
31724,30.230067,-97.706367,16,
31724,30.229661,-97.706455,17,
31724,30.229175,-97.706667,18,
31724,30.228597,-97.707025,19,
31724,30.228541,-97.706996,20,
31724,30.228526,-97.707069,21,
31724,30.227163,-97.707927,22,
31724,30.22703,-97.707934,23,
31724,30.22692,-97.707853,24,
31724,30.226212,-97.706357,25,
31724,30.226232,-97.706227,26,
31724,30.226133,-97.706191,27,
31724,30.22555,-97.704958,28,
31724,30.225573,-97.704841,29,
31724,30.22548,-97.704809,30,
31724,30.225023,-97.703849,31,
31724,30.224924,-97.703595,32,
31724,30.225731,-97.702936,33,
31724,30.226513,-97.702447,34,
31724,30.227295,-97.701948,35,
31724,30.228006,-97.7015,36,
31724,30.228778,-97.701045,37,
31724,30.230116,-97.700189,38,
31724,30.230803,-97.699765,39,
31724,30.23106,-97.699575,40,
31724,30.232346,-97.698821,41,
31724,30.233766,-97.697914,42,
31724,30.234592,-97.697323,43,
31724,30.235352,-97.696809,44,
31724,30.235561,-97.696658,45,
31724,30.236211,-97.6962,46,
31724,30.237557,-97.695294,47,
31724,30.238123,-97.695025,48,
31724,30.238636,-97.694695,49,
31724,30.239072,-97.694369,50,
31724,30.240418,-97.693583,51,
31724,30.241359,-97.692949,52,
31724,30.241482,-97.692765,53,
31724,30.241796,-97.692413,54,
31724,30.242041,-97.692126,55,
31724,30.242164,-97.692112,56,
31724,30.242176,-97.691934,57,
31724,30.24238,-97.69161,58,
31724,30.242706,-97.690956,59,
31724,30.24288,-97.690695,60,
31724,30.242894,-97.690673,61,
31724,30.242925,-97.690627,62,
31724,30.243,-97.690548,63,
31724,30.243006,-97.690542,64,
31724,30.243107,-97.690435,65,
31724,30.243345,-97.690278,66,
31724,30.243623,-97.690152,67,
31724,30.243998,-97.690087,68,
31724,30.244317,-97.690061,69,
31724,30.245097,-97.690173,70,
31724,30.245682,-97.690242,71,
31724,30.245682,-97.690242,72,
31724,30.246206,-97.690333,73,
31724,30.247129,-97.690443,74,
31724,30.247279,-97.690461,75,
31724,30.248202,-97.690634,76,
31724,30.248213,-97.690636,77,
31724,30.248318,-97.690656,78,
31724,30.248563,-97.690701,79,
31724,30.249047,-97.690838,80,
31724,30.249459,-97.691066,81,
31724,30.249562,-97.691131,82,
31724,30.250108,-97.691478,83,
31724,30.250435,-97.691679,84,
31724,30.250814,-97.691861,85,
31724,30.251333,-97.692055,86,
31724,30.25156,-97.692133,87,
31724,30.25184,-97.692201,88,
31724,30.252126,-97.692246,89,
31724,30.25289,-97.692353,90,
31724,30.253109,-97.692471,91,
31724,30.253729,-97.692555,92,
31724,30.25516,-97.692778,93,
31724,30.25829,-97.69336,94,
31724,30.259319,-97.693627,95,
31724,30.2601,-97.693871,96,
31724,30.262358,-97.694541,97,
31724,30.262521,-97.694594,98,
31724,30.265615,-97.695517,99,
31724,30.267364,-97.696055,100,
31724,30.268106,-97.696279,101,
31724,30.269562,-97.696714,102,
31724,30.273561,-97.697914,103,
31724,30.274666,-97.698445,104,
31724,30.276867,-97.700337,105,
31724,30.277634,-97.70071,106,
31724,30.278302,-97.701248,107,
31724,30.279024,-97.701723,108,
31724,30.279739,-97.702125,109,
31724,30.281158,-97.703044,110,
31724,30.282577,-97.703953,111,
31724,30.283249,-97.704423,112,
31724,30.283924,-97.704867,113,
31724,30.284587,-97.705293,114,
31724,30.284952,-97.705489,115,
31724,30.285248,-97.705731,116,
31724,30.286034,-97.706215,117,
31724,30.286109,-97.706179,118,
31724,30.286223,-97.706241,119,
31724,30.286299,-97.706369,120,
31724,30.286428,-97.706337,121,
31724,30.286842,-97.706531,122,
31724,30.287049,-97.706629,123,
31724,30.287552,-97.706814,124,
31724,30.28759,-97.706936,125,
31724,30.287688,-97.706852,126,
31724,30.287991,-97.706936,127,
31724,30.288262,-97.706995,128,
31724,30.288604,-97.707056,129,
31724,30.289099,-97.707133,130,
31724,30.28919,-97.707249,131,
31724,30.289297,-97.707158,132,
31724,30.290277,-97.707281,133,
31724,30.290323,-97.707393,134,
31724,30.290371,-97.7073,135,
31724,30.291316,-97.707419,136,
31724,30.291502,-97.707443,137,
31724,30.291564,-97.707551,138,
31724,30.291645,-97.70746,139,
31724,30.294062,-97.707788,140,
31724,30.294125,-97.707888,141,
31724,30.294216,-97.707798,142,
31724,30.2953,-97.707933,143,
31724,30.295686,-97.707987,144,
31724,30.296008,-97.708043,145,
31724,30.296266,-97.708112,146,
31724,30.296466,-97.708172,147,
31724,30.296637,-97.708232,148,
31724,30.296787,-97.708296,149,
31724,30.29706,-97.708419,150,
31724,30.297317,-97.708541,151,
31724,30.297612,-97.708717,152,
31724,30.297804,-97.708853,153,
31724,30.297846,-97.709003,154,
31724,30.297973,-97.708976,155,
31724,30.2982,-97.70916,156,
31724,30.298465,-97.709407,157,
31724,30.298577,-97.709523,158,
31724,30.298585,-97.709644,159,
31724,30.298697,-97.709645,160,
31724,30.298741,-97.709693,161,
31724,30.298813,-97.709781,162,
31724,30.298949,-97.709946,163,
31724,30.299199,-97.710298,164,
31724,30.299427,-97.710654,165,
31724,30.299392,-97.710777,166,
31724,30.299528,-97.710822,167,
31724,30.300356,-97.712485,168,
31724,30.300302,-97.712603,169,
31724,30.300412,-97.712589,170,
31724,30.30048,-97.712713,171,
31724,30.300496,-97.712756,172,
31724,30.300418,-97.712834,173,
31724,30.30056,-97.712901,174,
31724,30.301003,-97.713813,175,
31724,30.301308,-97.714423,176,
31724,30.30131,-97.714585,177,
31724,30.301441,-97.714656,178,
31724,30.301546,-97.714808,179,
31724,30.301655,-97.714932,180,
31724,30.301713,-97.714993,181,
31724,30.301769,-97.715051,182,
31724,30.301852,-97.715128,183,
31724,30.301868,-97.715143,184,
31724,30.302029,-97.715281,185,
31724,30.302051,-97.7153,186,
31724,30.302184,-97.715394,187,
31724,30.302322,-97.715493,188,
31724,30.302454,-97.715577,189,
31724,30.302582,-97.715653,190,
31724,30.302629,-97.715746,191,
31724,30.302734,-97.715721,192,
31724,30.302916,-97.715795,193,
31724,30.303093,-97.715845,194,
31724,30.30363,-97.715988,195,
31724,30.304855,-97.715924,196,
31724,30.307653,-97.715719,197,
31724,30.308394,-97.715641,198,
31724,30.309188,-97.715581,199,
31724,30.310015,-97.715518,200,
31724,30.311093,-97.715436,201,
31724,30.312074,-97.715348,202,
31724,30.313068,-97.715257,203,
31724,30.314013,-97.715076,204,
31724,30.31503,-97.714635,205,
31724,30.316919,-97.713704,206,
31724,30.318754,-97.712799,207,
31724,30.318977,-97.712631,208,
31724,30.319137,-97.712558,209,
31724,30.319268,-97.712505,210,
31724,30.319424,-97.712463,211,
31724,30.319615,-97.712449,212,
31724,30.319688,-97.712455,213,
31724,30.319771,-97.712457,214,
31724,30.319856,-97.712461,215,
31724,30.319916,-97.712551,216,
31724,30.320028,-97.712469,217,
31724,30.320179,-97.712499,218,
31724,30.320309,-97.712529,219,
31724,30.320362,-97.712542,220,
31724,30.320479,-97.712596,221,
31724,30.320625,-97.712663,222,
31724,30.320785,-97.712761,223,
31724,30.320889,-97.712833,224,
31724,30.320951,-97.712961,225,
31724,30.321054,-97.71296,226,
31724,30.321302,-97.713216,227,
31724,30.321782,-97.713856,228,
31724,30.321796,-97.713963,229,
31724,30.321936,-97.714143,230,
31724,30.322151,-97.714396,231,
31724,30.322308,-97.714558,232,
31724,30.322512,-97.714759,233,
31724,30.322673,-97.714891,234,
31724,30.322907,-97.715083,235,
31724,30.323122,-97.715233,236,
31724,30.32337,-97.715384,237,
31724,30.323613,-97.715521,238,
31724,30.323865,-97.715638,239,
31724,30.324161,-97.715762,240,
31724,30.324486,-97.715864,241,
31724,30.324736,-97.715923,242,
31724,30.325164,-97.715985,243,
31724,30.325552,-97.716022,244,
31724,30.326375,-97.716093,245,
31724,30.326681,-97.716095,246,
31724,30.327037,-97.716088,247,
31724,30.327125,-97.716082,248,
31724,30.327498,-97.716054,249,
31724,30.328285,-97.71594,250,
31724,30.32868,-97.715877,251,
31724,30.328791,-97.715717,252,
31724,30.328667,-97.714704,253,
31724,30.328704,-97.714612,254,
31724,30.328647,-97.714534,255,
31724,30.328609,-97.714143,256,
